ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
T144,T,0144,201,190,6,108,119,148,1
T145,T,0145,217,202,6,81,140,159,1
T146,T,0146,739,315,16,177,235,513,1
T147,T,0147,403,199,11,122,117,350,1
T148,T,0148,359,285,12,150,231,221,1
T149,T,0149,385,343,8,167,277,242,1
T150,T,0150,156,169,4,124,62,134,1
T151,T,0151,411,414,21,271,111,436,1
T152,T,0152,568,394,22,287,141,560,1
T153,T,0153,390,378,22,265,127,392,1
T154,T,0154,239,162,11,158,98,149,1
T155,T,0155,360,217,17,239,37,316,1
T156,T,0156,387,379,13,303,130,354,1
T157,T,0157,496,498,25,308,188,519,1
T158,T,0158,323,348,7,225,112,333,1
T159,T,0159,400,343,22,214,109,438,1
T160,T,0160,407,304,11,306,138,265,1
T161,T,0161,339,354,13,241,216,240,1
T162,T,0162,447,420,13,385,214,277,1
T163,T,0163,362,310,13,293,157,221,1
T164,T,0164,402,392,17,318,190,300,1
T165,T,0165,284,268,17,261,111,193,1
T166,T,0166,392,347,19,300,194,267,1
T167,T,0167,518,279,25,180,68,561,1
T168,T,0168,225,70,7,144,27,129,1
T169,T,0169,353,286,24,347,124,190,1
T170,T,0170,441,383,17,387,99,336,1
T171,T,0171,533,391,17,405,167,362,1
T172,T,0172,408,358,9,349,149,268,1
T173,T,0173,397,232,11,359,76,211,1
T174,T,0174,388,312,19,336,109,258,1
T175,T,0175,372,330,10,353,84,274,1
T176,T,0176,524,371,17,381,159,356,1
T177,T,0177,485,456,19,338,138,468,1
T178,T,0178,437,443,17,329,146,412,1
T179,T,0179,370,318,12,269,115,297,1
T180,T,0180,334,309,13,225,112,304,1
T181,T,0181,421,337,15,225,112,433,1
T182,T,0182,500,380,11,274,106,497,1
T183,T,0183,364,226,21,293,84,232,1
T184,T,0184,177,115,5,182,21,97,1
T185,T,0185,677,492,30,365,177,625,1
T186,T,0186,347,211,20,203,75,302,1
T187,T,0187,411,220,11,225,69,336,1
T188,T,0188,433,278,23,233,124,396,0
T189,T,0189,150,77,3,72,20,141,0
T190,T,0190,302,346,17,313,81,263,1
T191,T,0191,360,303,11,357,90,222,1
T192,T,0192,173,217,13,197,54,151,1
T193,T,0193,132,119,7,137,39,80,1
T194,T,0194,175,181,8,170,42,156,1
T195,T,0195,168,144,6,161,48,107,1
T196,T,0196,514,508,28,684,131,250,1
T197,T,0197,505,500,29,560,148,339,1
T198,T,0198,357,325,17,415,82,198,1
T199,T,0199,327,406,20,397,106,255,1
T200,T,0200,355,335,13,401,100,216,1
T201,T,0201,463,447,23,497,162,290,1
T202,T,0202,422,340,14,429,165,194,1
T203,T,0203,183,230,17,159,62,214,1
T204,T,0204,344,351,16,301,77,341,1
T205,T,0205,186,132,13,162,46,127,1
T206,T,0206,291,220,10,256,66,205,1
T207,T,0207,370,400,30,368,90,358,1
T208,T,0208,201,169,8,159,34,186,1
T209,T,0209,396,338,13,264,72,423,1
T210,T,0210,234,187,11,149,31,263,1
T211,T,0211,351,282,13,264,70,326,1
T212,T,0212,324,356,18,233,84,389,1
T213,T,0213,494,390,28,321,86,519,1
T214,T,0214,290,197,11,184,48,285,1
T215,T,0215,286,337,4,190,37,409,1
T216,T,0216,144,146,10,112,7,183,1
T217,T,0217,250,503,29,286,85,438,1
T218,T,0218,444,348,12,376,120,312,1
T219,T,0219,417,358,18,357,95,347,1
T220,T,0220,334,412,16,316,145,298,0
T221,T,0221,381,332,17,334,132,267,1
T222,T,0222,529,287,22,403,227,216,1
T223,T,0223,296,190,11,224,95,181,1
T224,T,0224,328,234,8,255,135,185,1
T225,T,0225,315,185,9,170,93,255,1
T226,T,0226,488,275,18,373,100,308,1
T227,T,0227,114,357,7,97,219,152,0
T228,T,0228,294,258,4,339,203,23,1
T229,T,0229,399,255,8,394,248,28,1
T230,T,0230,410,387,13,472,296,36,0
T231,T,0231,448,323,8,473,266,31,1
T232,T,0232,472,399,10,497,343,46,1
T233,T,0233,496,313,16,522,284,29,0
T234,T,0234,333,219,6,324,203,34,1
T235,T,0235,253,99,3,223,89,51,0
T236,T,0236,240,102,12,243,98,21,0
T237,T,0237,441,182,11,459,162,18,0
T238,T,0238,442,208,6,476,166,17,0
T239,T,0239,421,294,6,421,284,21,1
T240,T,0240,376,173,6,347,201,15,0
T241,T,0241,385,196,7,365,217,11,1
T242,T,0242,412,346,5,310,443,17,0
T243,T,0243,436,277,11,299,418,21,0
T244,T,0244,266,194,7,278,186,13,0
T245,T,0245,320,169,7,306,182,14,1
T246,T,0246,501,418,14,584,328,30,1
T247,T,0247,366,305,8,455,217,19,1
T248,T,0248,463,442,9,573,310,29,0
T249,T,0249,325,179,15,372,135,20,0
T250,T,0250,307,224,11,377,145,24,1
T251,T,0251,427,410,11,635,207,18,1
T252,T,0252,399,357,18,622,163,8,1
T253,T,0253,625,444,33,458,376,292,1
T254,T,0254,397,285,28,255,285,180,1
T255,T,0255,294,291,17,179,260,188,0
T256,T,0256,288,375,11,139,408,138,1
T257,T,0257,388,293,27,223,342,155,1
T258,T,0258,240,163,24,157,180,102,1
T259,T,0259,463,369,40,347,337,225,1
T260,T,0260,328,214,20,226,141,212,1
T261,T,0261,160,110,9,120,130,40,1
T262,T,0262,330,250,17,241,116,252,1
T263,T,0263,388,303,18,257,198,266,1
T264,T,0264,364,335,16,258,225,252,1
T265,T,0265,417,296,20,268,200,281,1
T266,T,0266,288,193,7,200,127,169,1
T267,T,0267,250,186,6,171,107,164,1
T268,T,0268,482,425,22,322,192,421,1
T269,T,0269,365,342,32,189,91,470,1
T270,T,0270,428,339,21,174,89,550,1
T271,T,0271,374,262,17,258,168,236,1
T272,T,0272,397,283,24,297,207,218,1
T273,T,0273,698,406,31,537,321,303,1
T274,T,0274,618,468,29,435,262,443,1
T275,T,0275,492,204,26,357,136,250,1
T276,T,0276,338,244,12,208,213,182,1
T277,T,0277,328,148,7,227,125,131,1
T278,T,0278,643,380,23,460,243,368,1
T279,T,0279,497,414,24,368,296,273,1
T280,T,0280,404,267,18,214,183,305,1
T281,T,0281,687,319,38,349,254,457,1
T282,T,0282,321,175,15,173,130,221,1
T283,T,0283,585,305,30,354,238,358,1
T284,T,0284,498,347,18,324,189,365,1
T285,T,0285,436,262,14,267,328,136,1
T286,T,0286,365,183,13,205,194,160,1
T287,T,0287,458,262,16,304,227,206,1
T288,T,0288,608,329,31,366,338,275,1
T289,T,0289,627,305,34,395,384,199,1
T290,T,0290,543,185,15,376,164,209,1
T291,T,0291,493,311,22,307,249,277,1
T292,T,0292,409,257,19,260,242,183,1
T293,T,0293,524,466,21,359,452,194,1
T294,T,0294,576,545,28,467,496,182,1
T295,T,0295,576,473,17,463,448,167,1
T296,T,0296,303,278,10,227,273,100,1
T297,T,0297,376,269,5,247,277,137,1
T298,T,0298,274,203,12,183,195,109,1
T299,T,0299,590,472,21,370,475,213,1
T300,T,0300,408,320,12,238,326,156,1
T301,T,0301,638,417,19,463,458,165,1
T302,T,0302,535,303,23,340,397,128,1
T303,T,0303,419,138,20,176,270,125,1
T304,T,0304,599,389,12,295,485,238,1
T305,T,0305,309,266,22,321,185,121,1
T306,T,0306,436,273,22,371,241,131,1
T307,T,0307,568,317,25,498,180,266,1
T308,T,0308,369,188,11,334,87,174,1
T309,T,0309,423,209,10,362,96,187,1
T310,T,0310,438,359,16,366,186,295,1
T311,T,0311,541,280,16,475,142,250,1
T312,T,0312,535,218,24,326,123,332,1
T313,T,0313,160,299,16,120,265,83,1
T314,T,0314,398,183,11,198,219,166,1
T315,T,0315,586,372,20,353,289,334,1
T316,T,0316,426,260,12,266,192,253,0
T317,T,0317,298,181,12,207,144,138,1
T318,T,0318,397,184,16,250,154,178,1
T319,T,0319,534,287,12,317,279,218,1
T320,T,0320,557,364,33,311,354,283,1
T321,T,0321,582,285,19,312,264,304,1
T322,T,0322,360,227,12,221,227,158,1
T323,T,0323,302,183,13,212,120,171,1
T324,T,0324,719,285,30,342,169,531,1
T325,T,0325,675,282,26,251,135,608,1
T326,T,0326,838,329,29,438,182,592,1
T327,T,0327,529,258,23,204,88,537,1
T328,T,0328,616,265,23,218,89,606,1
T329,T,0329,473,229,11,173,82,462,1
T330,T,0330,242,149,2,84,62,254,1
T331,T,0331,293,154,6,115,61,287,1
T332,T,0332,813,425,20,390,194,698,1
T333,T,0333,760,361,13,292,197,653,1
T334,T,0334,853,251,28,327,140,675,1
T335,T,0335,592,269,27,319,91,500,1
T336,T,0336,861,375,34,570,140,598,1
T337,T,0337,708,345,22,301,150,653,1
T338,T,0338,686,354,18,550,61,463,1
T339,T,0339,635,325,13,520,55,416,1
T340,T,0340,806,348,40,604,67,539,1
T341,T,0341,744,294,22,411,24,667,1
T342,T,0342,470,325,23,393,63,378,1
T343,T,0343,382,201,16,189,25,407,1
T344,T,0344,552,260,27,401,68,388,1
T345,T,0345,433,218,14,333,37,317,1
T346,T,0346,408,285,11,243,58,407,1
T347,T,0347,635,322,27,417,46,561,1
T348,T,0348,143,85,4,110,15,109,1
T349,T,0349,645,228,15,361,169,387,1
T350,T,0350,518,233,13,377,63,349,1
T351,T,0351,666,309,33,486,86,455,1
T352,T,0352,603,416,35,478,64,532,1
T353,T,0353,66,246,19,36,77,215,1
T354,T,0354,277,245,17,207,43,301,1
T355,T,0355,387,275,22,240,50,410,1
T356,T,0356,390,265,14,265,70,350,1
T357,T,0357,246,137,10,225,12,155,1
T358,T,0358,351,332,14,220,364,124,1
T359,T,0359,305,326,8,187,338,130,1
T360,T,0360,424,346,16,263,400,136,1
T361,T,0361,500,394,18,295,496,128,1
T362,T,0362,290,243,14,182,281,90,1
T363,T,0363,315,330,18,179,407,99,1
T364,T,0364,394,369,12,238,345,224,0
T365,T,0365,600,410,22,362,464,236,0
T366,T,0366,596,455,49,403,494,212,0
T367,T,0367,383,226,18,208,227,225,0
T368,T,0368,361,273,21,171,296,228,0
T369,T,0369,332,350,19,211,327,192,0
T370,T,0370,677,360,19,420,456,195,0
T371,T,0371,715,316,31,505,460,128,1
T372,T,0372,435,333,16,231,447,117,1
T373,T,0373,461,342,13,252,412,147,1
T374,T,0374,484,324,13,302,391,135,1
T375,T,0375,410,261,18,430,233,57,1
T376,T,0376,653,438,38,508,461,188,1
T377,T,0377,291,133,10,180,188,66,1
T378,T,0378,407,218,17,145,185,315,1
T379,T,0379,600,261,14,259,217,405,1
T380,T,0380,643,240,22,179,239,510,1
T381,T,0381,403,150,6,203,151,207,1
T382,T,0382,278,151,10,124,127,199,1
T383,T,0383,444,272,26,174,119,471,1
T384,T,0384,543,264,18,189,227,440,1
T385,T,0385,295,164,12,161,159,158,1
T386,T,0386,408,150,6,266,96,217,1
T387,T,0387,225,213,6,50,100,302,1
T388,T,0388,463,331,14,200,211,431,1
T389,T,0389,611,321,19,182,467,319,1
T390,T,0390,352,254,9,181,144,307,1
T391,T,0391,319,327,23,144,160,378,1
T392,T,0392,597,311,20,336,156,459,1
T393,T,0393,530,235,19,266,193,338,1
T394,T,0394,554,285,19,295,226,358,1
T395,T,0395,510,228,17,241,193,357,1
T396,T,0396,502,250,18,130,184,471,1
T397,T,0397,391,175,14,92,172,323,1
T398,T,0398,163,164,12,103,94,155,1
T399,T,0399,659,438,26,362,234,557,1
T400,T,0400,543,231,13,296,151,330,1
T401,T,0401,349,183,8,229,166,131,1
T402,T,0402,383,214,13,255,141,206,1
T403,T,0403,324,177,9,226,112,163,1
T404,T,0404,402,220,3,310,107,199,1
T405,T,0405,309,117,7,156,98,175,1
T406,T,0406,486,248,12,314,228,203,1
T407,T,0407,476,252,15,219,272,249,1
T408,T,0408,584,299,16,235,360,290,1
T409,T,0409,409,146,9,97,113,348,1
T410,T,0410,376,158,4,77,116,331,1
T411,T,0411,499,181,9,166,115,393,1
T412,T,0412,527,166,11,224,117,362,1
T413,T,0413,818,337,23,309,399,472,1
T414,T,0414,581,444,16,223,272,549,1
T415,T,0415,656,202,11,136,69,667,1
T416,T,0416,220,201,9,173,74,192,1
T417,T,0417,303,90,10,134,88,185,1
T418,T,0418,429,318,12,366,304,101,1
T419,T,0419,413,317,11,333,292,123,1
T420,T,0420,399,356,16,321,319,119,1
T421,T,0421,478,329,12,363,352,110,1
T422,T,0422,533,375,17,445,369,100,1
T423,T,0423,585,287,15,555,253,92,1
T424,T,0424,281,114,6,186,119,98,1
T425,T,0425,402,262,20,363,238,79,1
T426,T,0426,385,249,15,306,256,69,1
T427,T,0427,539,322,14,425,327,86,1
T428,T,0428,388,369,13,323,334,108,1
T429,T,0429,591,384,20,484,378,130,1
T430,T,0430,505,296,10,417,293,110,1
T431,T,0431,445,354,18,362,317,132,1
T432,T,0432,476,299,10,393,262,113,1
T433,T,0433,549,353,22,468,314,136,1
T434,T,0434,327,195,11,262,216,59,1
T435,T,0435,401,214,12,298,215,111,1
T436,T,0436,320,165,9,268,146,77,1
T437,T,0437,494,208,10,400,207,103,1
T438,T,0438,234,114,4,167,119,66,1
T439,T,0439,498,278,20,401,282,86,1
T440,T,0440,510,244,26,385,314,90,1
T441,T,0441,605,217,16,497,243,113,1
T442,T,0442,419,201,9,451,164,26,1
T443,T,0443,497,200,11,376,213,127,1
T444,T,0444,450,193,8,134,169,348,1
T445,T,0445,525,187,9,134,185,413,1
T446,T,0446,756,236,21,459,373,193,1
T447,T,0447,409,338,12,117,571,81,1
T448,T,0448,364,347,8,111,490,127,1
T449,T,0449,375,429,18,135,591,92,1
T450,T,0450,271,302,6,75,435,78,1
T451,T,0451,318,203,15,122,345,76,1
T452,T,0452,467,177,14,235,331,71,1
T453,T,0453,296,259,16,117,365,89,1
T454,T,0454,498,225,11,165,445,145,1
T455,T,0455,518,234,13,153,501,147,1
T456,T,0456,522,335,14,147,455,276,1
T457,T,0457,327,212,15,97,394,57,1
T458,T,0458,680,393,20,455,246,391,1
T459,T,0459,414,255,13,352,150,184,1
T460,T,0460,331,215,11,243,159,147,1
T461,T,0461,270,156,14,168,56,217,1
T462,T,0462,622,354,17,459,269,253,1
T463,T,0463,434,276,14,338,204,178,1
T464,T,0464,320,160,5,234,110,143,1
T465,T,0465,250,137,6,139,77,175,1
T466,T,0466,503,332,15,430,231,186,1
T467,T,0467,544,290,19,433,213,197,1
T468,T,0468,274,145,3,222,76,116,1
T469,T,0469,344,184,8,239,139,147,1
T470,T,0470,387,191,14,320,118,162,1
T471,T,0471,468,291,18,374,173,219,1
T472,T,0472,561,327,20,456,164,286,1
T473,T,0473,492,334,19,399,177,265,1
T474,T,0474,616,527,32,537,183,414,1
T475,T,0475,122,106,5,85,40,100,1
T476,T,0476,315,220,5,236,91,206,1
T477,T,0477,118,116,2,128,30,81,1
T478,T,0478,367,327,8,325,137,227,1
T479,T,0479,328,231,9,232,112,212,1
T480,T,0480,169,109,2,74,39,159,1
T481,T,0481,216,220,9,105,63,280,1
T482,T,0482,308,195,7,152,106,252,1
T483,T,0483,657,267,13,435,133,376,1
T484,T,0484,209,184,3,119,25,253,1
T485,T,0485,253,161,5,64,30,332,1
T486,T,0486,338,462,21,234,29,558,1
T487,T,0487,267,420,8,225,36,419,1
T488,T,0488,330,311,12,205,17,447,1
T489,T,0489,243,243,7,161,11,319,1
T490,T,0490,353,301,9,240,23,401,1
T491,T,0491,290,293,10,178,19,396,1
T492,T,0492,489,477,18,296,34,658,1
T493,T,0493,556,470,29,342,56,668,1
T494,T,0494,482,388,12,282,24,570,1
T495,T,0495,246,379,21,147,24,505,1
T496,T,0496,259,394,16,153,27,520,1
T497,T,0497,206,268,17,111,14,389,1
T498,T,0498,204,260,10,139,19,335,1
T499,T,0499,295,358,31,216,24,466,1
T500,T,0500,310,363,9,188,30,486,1
T501,T,0501,297,137,6,154,3,301,1
T502,T,0502,287,394,16,221,18,469,1
T503,T,0503,477,528,17,302,44,656,1
T504,T,0504,439,512,12,325,62,568,1
T505,T,0505,268,203,4,219,12,245,1
T506,T,0506,359,344,9,179,22,521,1
T507,T,0507,199,130,14,119,15,203,1
T508,T,0508,359,224,17,344,140,124,1
T509,T,0509,382,223,24,311,158,171,1
T510,T,0510,493,339,15,392,278,202,1
T511,T,0511,499,382,36,443,243,242,1
T512,T,0512,457,353,19,334,332,167,1
T513,T,0513,480,332,15,422,249,165,1
T514,T,0514,404,254,18,289,221,162,0
T515,T,0515,330,264,21,248,193,189,0
T516,T,0516,396,349,21,260,321,190,0
T517,T,0517,395,361,11,260,339,173,0
T518,T,0518,387,311,27,265,307,157,0
T519,T,0519,432,325,15,361,249,179,0
T520,T,0520,332,376,16,308,330,100,0
T521,T,0521,497,293,10,347,319,145,0
T522,T,0522,494,257,16,165,345,276,0
T523,T,0523,479,221,21,206,361,176,0
T524,T,0524,456,270,22,206,256,288,1
T525,T,0525,338,163,17,229,169,133,1
T526,T,0526,299,140,10,175,168,123,1
T527,T,0527,568,284,18,326,301,262,1
T528,T,0528,378,221,19,406,118,114,1
T529,T,0529,387,230,18,425,101,122,1
T530,T,0530,309,314,23,410,123,123,1
T531,T,0531,536,352,24,687,68,161,1
T532,T,0532,631,449,22,773,88,260,1
T533,T,0533,445,309,16,514,62,223,1
T534,T,0534,476,286,11,584,39,158,1
T535,T,0535,461,285,21,564,50,173,1
T536,T,0536,462,363,17,641,62,134,1
T537,T,0537,353,332,11,471,119,101,1
T538,T,0538,331,220,12,404,70,91,1
T539,T,0539,422,353,13,457,65,274,1
T540,T,0540,530,301,25,724,88,60,1
T541,T,0541,507,351,12,717,94,68,1
T542,T,0542,453,248,13,515,142,52,1
T543,T,0543,313,200,5,465,25,33,1
T544,T,0544,324,134,8,378,41,39,1
T545,T,0545,377,272,12,555,53,60,1
T546,T,0546,387,188,13,486,76,27,1
T547,T,0547,464,257,14,569,114,56,1
T548,T,0548,623,370,18,669,278,43,1
T549,T,0549,420,222,8,447,162,31,1
T550,T,0550,287,191,6,283,171,29,1
T551,T,0551,441,273,11,465,221,24,1
T552,T,0552,497,347,6,494,298,48,1
T553,T,0553,422,261,14,438,213,58,1
T554,T,0554,301,236,12,306,189,46,1
T555,T,0555,379,187,9,406,135,24,1
T556,T,0556,346,209,5,361,153,35,1
T557,T,0557,444,265,16,546,148,31,1
T558,T,0558,516,381,26,508,362,50,1
T559,T,0559,302,200,11,317,171,31,1
T560,T,0560,340,373,11,416,243,66,1
T561,T,0561,490,348,9,592,223,49,0
T562,T,0562,335,199,15,401,123,28,1
T563,T,0563,556,314,16,609,207,81,1
T564,T,0564,355,236,16,312,74,225,1
T565,T,0565,314,230,8,266,72,221,1
T566,T,0566,389,304,18,336,98,286,1
T567,T,0567,412,345,15,465,82,238,1
T568,T,0568,454,301,28,529,58,195,1
T569,T,0569,184,150,6,133,57,142,1
T570,T,0570,223,305,6,151,97,288,1
T571,T,0571,419,361,19,414,92,299,1
T572,T,0572,430,356,16,174,38,615,1
T573,T,0573,440,291,12,421,91,244,1
T574,T,0574,256,145,15,241,22,151,1
T575,T,0575,596,390,15,714,251,41,1
T576,T,0576,559,346,6,675,220,31,1
T577,T,0577,368,194,11,440,126,12,1
T578,T,0578,404,217,7,449,160,29,1
T579,T,0579,325,247,8,416,137,32,1
T580,T,0580,400,226,15,432,185,32,1
T581,T,0581,432,199,11,449,175,22,1
T582,T,0582,395,172,7,377,180,11,1
T583,T,0583,550,271,10,531,266,43,1
T584,T,0584,440,258,6,478,208,25,1
T585,T,0585,354,185,3,401,123,20,1
T586,T,0586,560,314,14,485,364,35,1
T587,T,0587,555,214,10,520,230,37,1
T588,T,0588,442,367,14,278,509,28,1
T589,T,0589,439,479,14,172,697,29,1
T590,T,0590,469,353,14,296,523,32,1
T591,T,0591,274,357,9,11,0,616,1
T592,T,0592,147,423,7,2,0,551,1
T593,T,0593,282,512,17,0,0,810,1
T594,T,0594,133,513,8,0,0,636,1
T595,T,0595,257,844,22,1,1,1132,1
T596,T,0596,208,495,19,0,1,726,0
T597,T,0597,198,536,7,0,1,727,1
T598,T,0598,269,746,21,0,0,1014,1
T599,T,0599,230,337,6,0,0,551,1
T600,T,0600,296,167,7,291,136,42,1
T601,T,0601,250,176,6,273,124,42,1
T602,T,0602,218,106,7,168,103,66,1
T603,T,0603,340,231,11,289,206,88,1
T604,T,0604,285,94,3,230,116,49,1
T605,T,0605,187,81,2,152,90,27,1
T606,T,0606,440,188,3,403,133,94,1
T607,T,0607,272,130,7,243,146,22,1
T608,T,0608,249,158,8,216,156,31,1
T609,T,0609,259,75,4,216,74,45,1
T610,T,0610,181,135,4,164,117,43,1
T611,T,0611,268,125,5,242,135,29,1
T612,T,0612,199,120,7,191,102,38,1
T613,T,0613,669,476,21,581,529,51,1
T614,T,0614,214,106,5,125,200,16,1
T615,T,0615,352,132,10,390,95,19,1
T616,T,0616,542,353,7,448,439,26,1
T617,T,0617,605,321,10,619,308,26,1
T618,T,0618,523,374,24,259,473,197,1
T619,T,0619,171,124,2,178,104,24,0
T620,T,0620,133,108,10,210,38,13,0
T621,T,0621,256,211,8,234,209,30,0
T622,T,0622,163,167,8,165,165,8,0
T623,T,0623,505,250,15,535,200,30,0
T624,T,0624,480,285,17,442,306,26,0
T625,T,0625,561,241,14,543,180,77,1
T626,T,0626,465,231,10,418,204,71,1
T627,T,0627,202,276,5,6,202,278,1
T628,T,0628,218,211,19,2,163,289,1
T629,T,0629,96,146,3,3,122,121,1
T630,T,0630,434,727,11,7,593,562,1
T631,T,0631,227,343,5,10,277,297,0
T632,T,0632,233,218,15,2,211,264,0
T633,T,0633,163,130,3,2,185,117,0
T634,T,0634,205,175,2,5,209,166,0
T635,T,0635,175,381,18,3,185,389,0
T636,T,0636,224,288,4,9,275,232,0
T637,T,0637,147,147,5,2,5,298,0
T638,T,0638,269,285,11,7,4,561,0
T639,T,0639,70,43,4,0,1,117,0
T640,T,0640,56,84,3,2,2,139,0
T641,T,0641,132,111,3,2,3,239,0
T642,T,0642,238,175,12,5,9,413,0
T643,T,0643,142,157,3,1,1,305,0
T644,T,0644,261,127,5,4,11,385,0
T645,T,0645,190,182,3,4,372,1,0
T646,T,0646,293,372,8,4,660,5,0
T647,T,0647,218,277,6,5,501,2,1
T648,T,0648,240,307,4,4,541,2,1
T649,T,0649,233,273,14,10,509,8,1
T650,T,0650,383,443,14,8,840,6,1
T651,T,0651,397,332,12,3,742,4,1
T652,T,0652,203,164,4,3,366,3,1
T653,T,0653,244,288,4,5,10,524,1
T654,T,0654,55,89,4,3,3,142,1
T655,T,0655,417,307,4,8,6,713,1
T656,T,0656,310,202,5,7,8,500,1
T657,T,0657,241,379,10,6,4,629,1
T658,T,0658,204,129,9,1,2,344,1
T659,T,0659,397,274,6,8,3,665,1
T660,T,0660,363,319,9,8,6,671,1
T661,T,0661,134,151,5,3,3,267,1
T662,T,0662,84,67,3,2,1,151,1
T663,T,0663,147,190,5,6,5,323,1
T664,T,0664,91,125,0,3,5,198,1
T665,T,0665,364,381,8,6,8,733,0
T666,T,0666,271,367,10,5,4,633,1
T667,T,0667,245,484,7,6,5,716,1
T668,T,0668,317,589,17,7,6,871,1
T669,T,0669,305,369,8,13,4,693,1
T670,T,0670,198,301,21,10,1,513,1
T671,T,0671,100,124,6,3,0,239,1
T672,T,0672,253,454,12,13,18,697,1
T673,T,0673,177,305,14,4,9,495,1
T674,T,0674,186,184,10,4,2,396,1
T675,T,0675,190,378,7,25,79,476,1
T676,T,0676,205,408,18,12,148,480,1
T677,T,0677,171,398,13,12,194,377,1
T678,T,0678,63,136,3,0,52,151,1
T679,T,0679,93,167,6,10,66,189,1
T680,T,0680,194,189,5,9,116,262,1
T681,T,0681,150,326,10,7,130,354,1
T682,T,0682,94,190,10,5,27,266,1
T683,T,0683,93,159,4,13,178,73,1
T684,T,0684,420,563,15,37,614,355,1
T685,T,0685,198,285,11,2,281,223,1
T686,T,0686,153,184,3,5,184,156,1
T687,T,0687,110,183,9,39,176,94,1
T688,T,0688,181,260,23,12,303,165,1
T689,T,0689,203,138,3,12,97,271,1
U1,U,0001,295,572,40,182,416,282,0
U2,U,0002,177,475,26,116,324,219,0
U3,U,0003,83,290,9,66,173,130,0
U4,U,0004,221,500,29,137,369,233,0
U5,U,0005,51,208,1,36,129,79,0
U6,U,0006,95,372,11,84,251,122,0
U7,U,0007,35,387,3,29,295,79,0
U8,U,0008,188,346,30,98,298,149,0
U9,U,0009,207,644,23,154,447,229,0
U10,U,0010,194,558,29,135,398,210,0
U11,U,0011,197,408,24,126,284,186,0
U12,U,0012,142,500,17,97,342,176,0
U13,U,0013,165,585,25,115,404,233,0
U14,U,0014,225,370,27,142,258,174,0
U15,U,0015,179,360,17,118,273,143,0
U16,U,0016,220,474,27,126,374,188,0
U17,U,0017,176,485,20,131,335,181,0
U18,U,0018,220,516,30,134,381,217,0
U19,U,0019,249,508,31,162,365,239,0
U20,U,0020,105,236,8,69,156,100,0
U21,U,0021,131,244,20,57,263,57,0
U22,U,0022,88,225,10,64,179,67,0
U23,U,0023,89,171,12,45,149,72,0
U24,U,0024,246,366,15,161,282,111,0
U25,U,0025,54,187,11,25,149,68,0
U26,U,0026,176,203,10,103,162,95,0
U27,U,0027,190,315,19,125,222,157,0
U28,U,0028,130,198,11,80,167,74,0
U29,U,0029,130,214,2,90,162,69,1
U30,U,0030,117,210,5,52,138,124,0
U31,U,0031,140,206,13,84,153,101,0
U32,U,0032,157,290,21,74,237,134,0
U33,U,0033,178,368,19,94,319,122,0
U34,U,0034,181,439,20,140,334,135,0
U35,U,0035,258,396,9,171,284,177,0
U36,U,0036,161,343,28,115,250,145,0
U37,U,0037,218,360,23,149,262,143,0
U38,U,0038,271,529,24,161,432,189,0
U39,U,0039,218,498,15,160,366,168,0
U40,U,0040,179,370,19,125,292,128,0
U41,U,0041,205,478,25,158,352,169,0
U42,U,0042,200,451,23,118,332,181,0
U43,U,0043,214,563,19,145,411,202,0
U44,U,0044,245,498,25,159,354,210,0
U45,U,0045,205,451,17,144,313,173,0
U46,U,0046,270,481,32,151,417,153,0
U47,U,0047,245,419,26,150,335,156,0
U48,U,0048,298,472,28,196,352,206,0
U49,U,0049,227,414,25,169,328,118,0
U50,U,0050,199,441,21,140,335,151,0
U51,U,0051,195,439,21,171,333,128,0
U52,U,0052,193,304,9,133,247,106,0
U53,U,0053,115,176,10,80,135,70,0
U54,U,0054,183,340,19,98,280,135,0
U55,U,0055,101,205,12,77,161,67,0
U56,U,0056,219,442,17,162,340,145,0
U57,U,0057,151,304,16,86,262,107,0
U58,U,0058,212,492,17,175,368,127,0
U59,U,0059,190,366,33,152,289,118,0
U60,U,0060,182,371,15,132,283,109,0
U61,U,0061,187,337,24,134,257,114,0
U62,U,0062,260,464,22,183,337,139,0
U63,U,0063,286,472,32,182,394,151,0
U64,U,0064,181,386,11,121,294,126,0
U65,U,0065,171,447,17,135,311,147,0
U66,U,0066,179,466,27,126,317,184,0
U67,U,0067,126,316,11,70,258,97,0
U68,U,0068,191,398,22,147,325,108,0
U69,U,0069,232,489,23,196,361,143,0
U70,U,0070,224,497,24,189,372,149,0
U71,U,0071,268,426,27,173,342,137,0
U72,U,0072,198,439,25,208,317,115,0
U73,U,0073,201,390,23,150,320,117,0
U74,U,0074,171,391,16,118,312,118,0
U75,U,0075,192,449,16,141,333,129,0
U76,U,0076,151,427,22,111,327,133,0
U77,U,0077,231,417,31,173,321,141,0
U78,U,0078,204,518,27,166,425,144,0
U79,U,0079,196,504,28,159,389,159,0
U80,U,0080,221,512,33,136,428,171,0
U81,U,0081,210,621,31,152,494,181,0
U82,U,0082,77,173,3,0,139,112,0
U83,U,0083,169,437,18,2,389,223,0
U84,U,0084,172,218,11,2,259,149,0
U85,U,0085,95,99,2,2,94,96,0
U86,U,0086,58,116,5,0,61,119,0
U87,U,0087,251,568,38,6,390,453,0
U88,U,0088,133,385,12,10,253,266,0
